1243	1242	1208	1230
3062	1240	1227	3328
3329	1238	1240	3062
1238	1213	1239	1240
1240	1239	1214	1227
1234	1237	1225	1203
1202	1236	1237	1234
1236	3322	3063	1237
1237	3063	3321	1225
1231	1235	1222	1209
1208	1233	1235	1231
1233	1202	1234	1235
1235	1234	1203	1222
1228	1232	1219	1215
1214	1230	1232	1228
1230	1208	1231	1232
1232	1231	1209	1219
3064	1229	1216	3327
3328	1227	1229	3064
1227	1214	1228	1229
1229	1228	1215	1216
1223	1226	3256	3508
1203	1225	1226	1223
1225	3321	3065	1226
1226	3065	3531	3256
1220	1224	3257	3507
1209	1222	1224	1220
1222	1203	1223	1224
1224	1223	3508	3257
1217	1221	3258	3506
1215	1219	1221	1217
1219	1209	1220	1221
1221	1220	3507	3258
3066	1218	3260	3527
3327	1216	1218	3066
1216	1215	1217	1218
1218	1217	3506	3260
1715	1717	1703	1289
3326	3053	1717	1715
3053	3529	3099	1717
1717	3099	3336	1703
1713	1716	1700	1305
3325	3055	1716	1713
3055	3326	1715	1716
1716	1715	1289	1700
1711	1714	1697	1321
3324	3057	1714	1711
3057	3325	1713	1714
1714	1713	1305	1697
1709	1712	1694	1337
3323	3059	1712	1709
3059	3324	1711	1712
1712	1711	1321	1694
1707	1710	1691	1353
3322	3061	1710	1707
3061	3323	1709	1710
1710	1709	1337	1691
1705	1708	1688	1369
3321	3063	1708	1705
3063	3322	1707	1708
1708	1707	1353	1688
3029	1706	1685	3299
3531	3065	1706	3029
3065	3321	1705	1706
1706	1705	1369	1685
1701	1704	1683	1290
1289	1703	1704	1701
1703	3336	3097	1704
1704	3097	3337	1683
1698	1702	1680	1306
1305	1700	1702	1698
1700	1289	1701	1702
1702	1701	1290	1680
1695	1699	1677	1322
1321	1697	1699	1695
1697	1305	1698	1699
1699	1698	1306	1677
1692	1696	1674	1338
1337	1694	1696	1692
1694	1321	1695	1696
1696	1695	1322	1674
1689	1693	1671	1354
1353	1691	1693	1689
1691	1337	1692	1693
1693	1692	1338	1671
1686	1690	1668	1370
1369	1688	1690	1686
1688	1353	1689	1690
1690	1689	1354	1668
3030	1687	1665	3300
3299	1685	1687	3030
1685	1369	1686	1687
1687	1686	1370	1665
1681	1684	1663	1291
1290	1683	1684	1681
1683	3337	3095	1684
1684	3095	3338	1663
1678	1682	1660	1307
1306	1680	1682	1678
1680	1290	1681	1682
1682	1681	1291	1660
1675	1679	1657	1323
1322	1677	1679	1675
1677	1306	1678	1679
1679	1678	1307	1657
1672	1676	1654	1339
1338	1674	1676	1672
1674	1322	1675	1676
1676	1675	1323	1654
1669	1673	1651	1355
1354	1671	1673	1669
1671	1338	1672	1673
1673	1672	1339	1651
1666	1670	1648	1371
1370	1668	1670	1666
1668	1354	1669	1670
1670	1669	1355	1648
3031	1667	1645	3301
3300	1665	1667	3031
1665	1370	1666	1667
1667	1666	1371	1645
1661	1664	1643	1292
1291	1663	1664	1661
1663	3338	3093	1664
1664	3093	3339	1643
1658	1662	1640	1308
1307	1660	1662	1658
1660	1291	1661	1662
1662	1661	1292	1640
1655	1659	1637	1324
1323	1657	1659	1655
1657	1307	1658	1659
1659	1658	1308	1637
1652	1656	1634	1340
1339	1654	1656	1652
1654	1323	1655	1656
1656	1655	1324	1634
1649	1653	1631	1356
1355	1651	1653	1649
1651	1339	1652	1653
1653	1652	1340	1631
1646	1650	1628	1372
1371	1648	1650	1646
1648	1355	1649	1650
1650	1649	1356	1628
3032	1647	1625	3302
3301	1645	1647	3032
1645	1371	1646	1647
1647	1646	1372	1625
1641	1644	1623	1293
1292	1643	1644	1641
1643	3339	3091	1644
1644	3091	3340	1623
1638	1642	1620	1309
1308	1640	1642	1638
1640	1292	1641	1642
1642	1641	1293	1620
1635	1639	1617	1325
1324	1637	1639	1635
1637	1308	1638	1639
1639	1638	1309	1617
1632	1636	1614	1341
1340	1634	1636	1632
1634	1324	1635	1636
1636	1635	1325	1614
1629	1633	1611	1357
1356	1631	1633	1629
1631	1340	1632	1633
1633	1632	1341	1611
1626	1630	1608	1373
1372	1628	1630	1626
1628	1356	1629	1630
1630	1629	1357	1608
3033	1627	1605	3303
3302	1625	1627	3033
1625	1372	1626	1627
1627	1626	1373	1605
1621	1624	1603	1294
1293	1623	1624	1621
1623	3340	3089	1624
1624	3089	3341	1603
1618	1622	1600	1310
1309	1620	1622	1618
1620	1293	1621	1622
1622	1621	1294	1600
1615	1619	1597	1326
1325	1617	1619	1615
1617	1309	1618	1619
1619	1618	1310	1597
1612	1616	1594	1342
1341	1614	1616	1612
1614	1325	1615	1616
1616	1615	1326	1594
1609	1613	1591	1358
1357	1611	1613	1609
1611	1341	1612	1613
1613	1612	1342	1591
1606	1610	1588	1374
1373	1608	1610	1606
1608	1357	1609	1610
1610	1609	1358	1588
3034	1607	1585	3304
3303	1605	1607	3034
1605	1373	1606	1607
1607	1606	1374	1585
1601	1604	1583	1295
1294	1603	1604	1601
1603	3341	3087	1604
1604	3087	3342	1583
1598	1602	1580	1311
1310	1600	1602	1598
1600	1294	1601	1602
1602	1601	1295	1580
1595	1599	1577	1327
1326	1597	1599	1595
1597	1310	1598	1599
1599	1598	1311	1577
1592	1596	1574	1343
1342	1594	1596	1592
1594	1326	1595	1596
1596	1595	1327	1574
1589	1593	1571	1359
1358	1591	1593	1589
1591	1342	1592	1593
1593	1592	1343	1571
1586	1590	1568	1375
1374	1588	1590	1586
1588	1358	1589	1590
1590	1589	1359	1568
3035	1587	1565	3305
3304	1585	1587	3035
1585	1374	1586	1587
1587	1586	1375	1565
1581	1584	1563	1296
1295	1583	1584	1581
1583	3342	3085	1584
1584	3085	3343	1563
1578	1582	1560	1312
1311	1580	1582	1578
1580	1295	1581	1582
1582	1581	1296	1560
1575	1579	1557	1328
1327	1577	1579	1575
1577	1311	1578	1579
1579	1578	1312	1557
1572	1576	1554	1344
1343	1574	1576	1572
1574	1327	1575	1576
1576	1575	1328	1554
1569	1573	1551	1360
1359	1571	1573	1569
1571	1343	1572	1573
1573	1572	1344	1551
1566	1570	1548	1376
1375	1568	1570	1566
1568	1359	1569	1570
1570	1569	1360	1548
3036	1567	1545	3306
3305	1565	1567	3036
1565	1375	1566	1567
1567	1566	1376	1545
1561	1564	1543	1297
1296	1563	1564	1561
1563	3343	3083	1564
1564	3083	3344	1543
1558	1562	1540	1313
1312	1560	1562	1558
1560	1296	1561	1562
1562	1561	1297	1540
1555	1559	1537	1329
1328	1557	1559	1555
1557	1312	1558	1559
1559	1558	1313	1537
1552	1556	1534	1345
1344	1554	1556	1552
1554	1328	1555	1556
1556	1555	1329	1534
1549	1553	1531	1361
1360	1551	1553	1549
1551	1344	1552	1553
1553	1552	1345	1531
1546	1550	1528	1377
1376	1548	1550	1546
1548	1360	1549	1550
1550	1549	1361	1528
3037	1547	1525	3307
3306	1545	1547	3037
1545	1376	1546	1547
1547	1546	1377	1525
1541	1544	1523	1298
1297	1543	1544	1541
1543	3344	3081	1544
1544	3081	3345	1523
1538	1542	1520	1314
1313	1540	1542	1538
1540	1297	1541	1542
1542	1541	1298	1520
1535	1539	1517	1330
1329	1537	1539	1535
1537	1313	1538	1539
1539	1538	1314	1517
1532	1536	1514	1346
1345	1534	1536	1532
1534	1329	1535	1536
1536	1535	1330	1514
1529	1533	1511	1362
1361	1531	1533	1529
1531	1345	1532	1533
1533	1532	1346	1511
1526	1530	1508	1378
1377	1528	1530	1526
1528	1361	1529	1530
1530	1529	1362	1508
3038	1527	1505	3308
3307	1525	1527	3038
1525	1377	1526	1527
1527	1526	1378	1505
1521	1524	1503	1299
1298	1523	1524	1521
1523	3345	3079	1524
1524	3079	3346	1503
1518	1522	1500	1315
1314	1520	1522	1518
1520	1298	1521	1522
1522	1521	1299	1500
1515	1519	1497	1331
1330	1517	1519	1515
1517	1314	1518	1519
1519	1518	1315	1497
1512	1516	1494	1347
1346	1514	1516	1512
1514	1330	1515	1516
1516	1515	1331	1494
1509	1513	1491	1363
1362	1511	1513	1509
1511	1346	1512	1513
1513	1512	1347	1491
1506	1510	1488	1379
1378	1508	1510	1506
1508	1362	1509	1510
1510	1509	1363	1488
3039	1507	1485	3309
3308	1505	1507	3039
1505	1378	1506	1507
1507	1506	1379	1485
1501	1504	1483	1300
1299	1503	1504	1501
1503	3346	3077	1504
1504	3077	3347	1483
1498	1502	1480	1316
1315	1500	1502	1498
1500	1299	1501	1502
1502	1501	1300	1480
1495	1499	1477	1332
1331	1497	1499	1495
1497	1315	1498	1499
1499	1498	1316	1477
1492	1496	1474	1348
1347	1494	1496	1492
1494	1331	1495	1496
1496	1495	1332	1474
1489	1493	1471	1364
1363	1491	1493	1489
1491	1347	1492	1493
1493	1492	1348	1471
1486	1490	1468	1380
1379	1488	1490	1486
1488	1363	1489	1490
1490	1489	1364	1468
3040	1487	1465	3310
3309	1485	1487	3040
1485	1379	1486	1487
1487	1486	1380	1465
1481	1484	1463	1301
1300	1483	1484	1481
1483	3347	3075	1484
1484	3075	3348	1463
1478	1482	1460	1317
1316	1480	1482	1478
1480	1300	1481	1482
1482	1481	1301	1460
1475	1479	1457	1333
1332	1477	1479	1475
1477	1316	1478	1479
1479	1478	1317	1457
1472	1476	1454	1349
1348	1474	1476	1472
1474	1332	1475	1476
1476	1475	1333	1454
1469	1473	1451	1365
1364	1471	1473	1469
1471	1348	1472	1473
1473	1472	1349	1451
1466	1470	1448	1381
1380	1468	1470	1466
1468	1364	1469	1470
1470	1469	1365	1448
3041	1467	1445	3311
3310	1465	1467	3041
1465	1380	1466	1467
1467	1466	1381	1445
1461	1464	1443	1302
1301	1463	1464	1461
1463	3348	3073	1464
1464	3073	3349	1443
1458	1462	1440	1318
1317	1460	1462	1458
1460	1301	1461	1462
1462	1461	1302	1440
1455	1459	1437	1334
1333	1457	1459	1455
1457	1317	1458	1459
1459	1458	1318	1437
1452	1456	1434	1350
1349	1454	1456	1452
1454	1333	1455	1456
1456	1455	1334	1434
1449	1453	1431	1366
1365	1451	1453	1449
1451	1349	1452	1453
1453	1452	1350	1431
1446	1450	1428	1382
1381	1448	1450	1446
1448	1365	1449	1450
1450	1449	1366	1428
3042	1447	1425	3312
3311	1445	1447	3042
1445	1381	1446	1447
1447	1446	1382	1425
1441	1444	1423	1303
1302	1443	1444	1441
1443	3349	3071	1444
1444	3071	3350	1423
1438	1442	1420	1319
1318	1440	1442	1438
1440	1302	1441	1442
1442	1441	1303	1420
1435	1439	1417	1335
1334	1437	1439	1435
1437	1318	1438	1439
1439	1438	1319	1417
1432	1436	1414	1351
1350	1434	1436	1432
1434	1334	1435	1436
1436	1435	1335	1414
1429	1433	1411	1367
1366	1431	1433	1429
1431	1350	1432	1433
1433	1432	1351	1411
1426	1430	1408	1383
1382	1428	1430	1426
1428	1366	1429	1430
1430	1429	1367	1408
3043	1427	1405	3313
3312	1425	1427	3043
1425	1382	1426	1427
1427	1426	1383	1405
1421	1424	1403	1304
1303	1423	1424	1421
1423	3350	3069	1424
1424	3069	3351	1403
1418	1422	1400	1320
1319	1420	1422	1418
1420	1303	1421	1422
1422	1421	1304	1400
1415	1419	1397	1336
1335	1417	1419	1415
1417	1319	1418	1419
1419	1418	1320	1397
1412	1416	1394	1352
1351	1414	1416	1412
1414	1335	1415	1416
1416	1415	1336	1394
1409	1413	1391	1368
1367	1411	1413	1409
1411	1351	1412	1413
1413	1412	1352	1391
1406	1410	1388	1384
1383	1408	1410	1406
1408	1367	1409	1410
1410	1409	1368	1388
3044	1407	1385	3314
3313	1405	1407	3044
1405	1383	1406	1407
1407	1406	1384	1385
1401	1404	3045	3320
1304	1403	1404	1401
1403	3351	3067	1404
1404	3067	3533	3045
1398	1402	3046	3319
1320	1400	1402	1398
1400	1304	1401	1402
1402	1401	3320	3046
1395	1399	3047	3318
1336	1397	1399	1395
1397	1320	1398	1399
1399	1398	3319	3047
1392	1396	3048	3317
1352	1394	1396	1392
1394	1336	1395	1396
1396	1395	3318	3048
1389	1393	3049	3316
1368	1391	1393	1389
1391	1352	1392	1393
1393	1392	3317	3049
1386	1390	3050	3315
1384	1388	1390	1386
1388	1368	1389	1390
1390	1389	3316	3050
3052	1387	3051	3535
3314	1385	1387	3052
1385	1384	1386	1387
1387	1386	3315	3051
2144	2146	2132	1718
3509	3255	2146	2144
3255	3531	3029	2146
2146	3029	3299	2132
2142	2145	2129	1734
3510	3261	2145	2142
3261	3509	2144	2145
2145	2144	1718	2129
2140	2143	2126	1750
3511	3263	2143	2140
3263	3510	2142	2143
2143	2142	1734	2126
2138	2141	2123	1766
3512	3265	2141	2138
3265	3511	2140	2141
2141	2140	1750	2123
2136	2139	2120	1782
3513	3267	2139	2136
3267	3512	2138	2139
2139	2138	1766	2120
2134	2137	2117	1798
3514	3269	2137	2134
3269	3513	2136	2137
2137	2136	1782	2117
3217	2135	2114	3471
3530	3271	2135	3217
3271	3514	2134	2135
2135	2134	1798	2114
2130	2133	2112	1719
1718	2132	2133	2130
2132	3299	3030	2133
2133	3030	3300	2112
2127	2131	2109	1735
1734	2129	2131	2127
2129	1718	2130	2131
2131	2130	1719	2109
2124	2128	2106	1751
1750	2126	2128	2124
2126	1734	2127	2128
2128	2127	1735	2106
2121	2125	2103	1767
1766	2123	2125	2121
2123	1750	2124	2125
2125	2124	1751	2103
2118	2122	2100	1783
1782	2120	2122	2118
2120	1766	2121	2122
2122	2121	1767	2100
2115	2119	2097	1799
1798	2117	2119	2115
2117	1782	2118	2119
2119	2118	1783	2097
3219	2116	2094	3472
3471	2114	2116	3219
2114	1798	2115	2116
2116	2115	1799	2094
2110	2113	2092	1720
1719	2112	2113	2110
2112	3300	3031	2113
2113	3031	3301	2092
2107	2111	2089	1736
1735	2109	2111	2107
2109	1719	2110	2111
2111	2110	1720	2089
2104	2108	2086	1752
1751	2106	2108	2104
2106	1735	2107	2108
2108	2107	1736	2086
2101	2105	2083	1768
1767	2103	2105	2101
2103	1751	2104	2105
2105	2104	1752	2083
2098	2102	2080	1784
1783	2100	2102	2098
2100	1767	2101	2102
2102	2101	1768	2080
2095	2099	2077	1800
1799	2097	2099	2095
2097	1783	2098	2099
2099	2098	1784	2077
3221	2096	2074	3473
3472	2094	2096	3221
2094	1799	2095	2096
2096	2095	1800	2074
2090	2093	2072	1721
1720	2092	2093	2090
2092	3301	3032	2093
2093	3032	3302	2072
2087	2091	2069	1737
1736	2089	2091	2087
2089	1720	2090	2091
2091	2090	1721	2069
2084	2088	2066	1753
1752	2086	2088	2084
2086	1736	2087	2088
2088	2087	1737	2066
2081	2085	2063	1769
1768	2083	2085	2081
2083	1752	2084	2085
2085	2084	1753	2063
2078	2082	2060	1785
1784	2080	2082	2078
2080	1768	2081	2082
2082	2081	1769	2060
2075	2079	2057	1801
1800	2077	2079	2075
2077	1784	2078	2079
2079	2078	1785	2057
3223	2076	2054	3474
3473	2074	2076	3223
2074	1800	2075	2076
2076	2075	1801	2054
2070	2073	2052	1722
1721	2072	2073	2070
2072	3302	3033	2073
2073	3033	3303	2052
2067	2071	2049	1738
1737	2069	2071	2067
2069	1721	2070	2071
2071	2070	1722	2049
2064	2068	2046	1754
1753	2066	2068	2064
2066	1737	2067	2068
2068	2067	1738	2046
2061	2065	2043	1770
1769	2063	2065	2061
2063	1753	2064	2065
2065	2064	1754	2043
2058	2062	2040	1786
1785	2060	2062	2058
2060	1769	2061	2062
2062	2061	1770	2040
2055	2059	2037	1802
1801	2057	2059	2055
2057	1785	2058	2059
2059	2058	1786	2037
3225	2056	2034	3475
3474	2054	2056	3225
2054	1801	2055	2056
2056	2055	1802	2034
2050	2053	2032	1723
1722	2052	2053	2050
2052	3303	3034	2053
2053	3034	3304	2032
2047	2051	2029	1739
1738	2049	2051	2047
2049	1722	2050	2051
2051	2050	1723	2029
2044	2048	2026	1755
1754	2046	2048	2044
2046	1738	2047	2048
2048	2047	1739	2026
2041	2045	2023	1771
1770	2043	2045	2041
2043	1754	2044	2045
2045	2044	1755	2023
2038	2042	2020	1787
1786	2040	2042	2038
2040	1770	2041	2042
2042	2041	1771	2020
2035	2039	2017	1803
1802	2037	2039	2035
2037	1786	2038	2039
2039	2038	1787	2017
3227	2036	2014	3476
3475	2034	2036	3227
2034	1802	2035	2036
2036	2035	1803	2014
2030	2033	2012	1724
1723	2032	2033	2030
2032	3304	3035	2033
2033	3035	3305	2012
2027	2031	2009	1740
1739	2029	2031	2027
2029	1723	2030	2031
2031	2030	1724	2009
2024	2028	2006	1756
1755	2026	2028	2024
2026	1739	2027	2028
2028	2027	1740	2006
2021	2025	2003	1772
1771	2023	2025	2021
2023	1755	2024	2025
2025	2024	1756	2003
2018	2022	2000	1788
1787	2020	2022	2018
2020	1771	2021	2022
2022	2021	1772	2000
2015	2019	1997	1804
1803	2017	2019	2015
2017	1787	2018	2019
2019	2018	1788	1997
3229	2016	1994	3477
3476	2014	2016	3229
2014	1803	2015	2016
2016	2015	1804	1994
2010	2013	1992	1725
1724	2012	2013	2010
2012	3305	3036	2013
2013	3036	3306	1992
2007	2011	1989	1741
1740	2009	2011	2007
2009	1724	2010	2011
2011	2010	1725	1989
2004	2008	1986	1757
1756	2006	2008	2004
2006	1740	2007	2008
2008	2007	1741	1986
2001	2005	1983	1773
1772	2003	2005	2001
2003	1756	2004	2005
2005	2004	1757	1983
1998	2002	1980	1789
1788	2000	2002	1998
2000	1772	2001	2002
2002	2001	1773	1980
1995	1999	1977	1805
1804	1997	1999	1995
1997	1788	1998	1999
1999	1998	1789	1977
3231	1996	1974	3478
3477	1994	1996	3231
1994	1804	1995	1996
1996	1995	1805	1974
1990	1993	1972	1726
1725	1992	1993	1990
1992	3306	3037	1993
1993	3037	3307	1972
1987	1991	1969	1742
1741	1989	1991	1987
1989	1725	1990	1991
1991	1990	1726	1969
1984	1988	1966	1758
1757	1986	1988	1984
1986	1741	1987	1988
1988	1987	1742	1966
1981	1985	1963	1774
1773	1983	1985	1981
1983	1757	1984	1985
1985	1984	1758	1963
1978	1982	1960	1790
1789	1980	1982	1978
1980	1773	1981	1982
1982	1981	1774	1960
1975	1979	1957	1806
1805	1977	1979	1975
1977	1789	1978	1979
1979	1978	1790	1957
3233	1976	1954	3479
3478	1974	1976	3233
1974	1805	1975	1976
1976	1975	1806	1954
1970	1973	1952	1727
1726	1972	1973	1970
1972	3307	3038	1973
1973	3038	3308	1952
1967	1971	1949	1743
1742	1969	1971	1967
1969	1726	1970	1971
1971	1970	1727	1949
1964	1968	1946	1759
1758	1966	1968	1964
1966	1742	1967	1968
1968	1967	1743	1946
1961	1965	1943	1775
1774	1963	1965	1961
1963	1758	1964	1965
1965	1964	1759	1943
1958	1962	1940	1791
1790	1960	1962	1958
1960	1774	1961	1962
1962	1961	1775	1940
1955	1959	1937	1807
1806	1957	1959	1955
1957	1790	1958	1959
1959	1958	1791	1937
3235	1956	1934	3480
3479	1954	1956	3235
1954	1806	1955	1956
1956	1955	1807	1934
1950	1953	1932	1728
1727	1952	1953	1950
1952	3308	3039	1953
1953	3039	3309	1932
1947	1951	1929	1744
1743	1949	1951	1947
1949	1727	1950	1951
1951	1950	1728	1929
1944	1948	1926	1760
1759	1946	1948	1944
1946	1743	1947	1948
1948	1947	1744	1926
1941	1945	1923	1776
1775	1943	1945	1941
1943	1759	1944	1945
1945	1944	1760	1923
1938	1942	1920	1792
1791	1940	1942	1938
1940	1775	1941	1942
1942	1941	1776	1920
1935	1939	1917	1808
1807	1937	1939	1935
1937	1791	1938	1939
1939	1938	1792	1917
3237	1936	1914	3481
3480	1934	1936	3237
1934	1807	1935	1936
1936	1935	1808	1914
1930	1933	1912	1729
1728	1932	1933	1930
1932	3309	3040	1933
1933	3040	3310	1912
1927	1931	1909	1745
1744	1929	1931	1927
1929	1728	1930	1931
1931	1930	1729	1909
1924	1928	1906	1761
1760	1926	1928	1924
1926	1744	1927	1928
1928	1927	1745	1906
1921	1925	1903	1777
1776	1923	1925	1921
1923	1760	1924	1925
1925	1924	1761	1903
1918	1922	1900	1793
1792	1920	1922	1918
1920	1776	1921	1922
1922	1921	1777	1900
1915	1919	1897	1809
1808	1917	1919	1915
1917	1792	1918	1919
1919	1918	1793	1897
3239	1916	1894	3482
3481	1914	1916	3239
1914	1808	1915	1916
1916	1915	1809	1894
1910	1913	1892	1730
1729	1912	1913	1910
1912	3310	3041	1913
1913	3041	3311	1892
1907	1911	1889	1746
1745	1909	1911	1907
1909	1729	1910	1911
1911	1910	1730	1889
1904	1908	1886	1762
1761	1906	1908	1904
1906	1745	1907	1908
1908	1907	1746	1886
1901	1905	1883	1778
1777	1903	1905	1901
1903	1761	1904	1905
1905	1904	1762	1883
1898	1902	1880	1794
1793	1900	1902	1898
1900	1777	1901	1902
1902	1901	1778	1880
1895	1899	1877	1810
1809	1897	1899	1895
1897	1793	1898	1899
1899	1898	1794	1877
3241	1896	1874	3483
3482	1894	1896	3241
1894	1809	1895	1896
1896	1895	1810	1874
1890	1893	1872	1731
1730	1892	1893	1890
1892	3311	3042	1893
1893	3042	3312	1872
1887	1891	1869	1747
1746	1889	1891	1887
1889	1730	1890	1891
1891	1890	1731	1869
1884	1888	1866	1763
1762	1886	1888	1884
1886	1746	1887	1888
1888	1887	1747	1866
1881	1885	1863	1779
1778	1883	1885	1881
1883	1762	1884	1885
1885	1884	1763	1863
1878	1882	1860	1795
1794	1880	1882	1878
1880	1778	1881	1882
1882	1881	1779	1860
1875	1879	1857	1811
1810	1877	1879	1875
1877	1794	1878	1879
1879	1878	1795	1857
3243	1876	1854	3484
3483	1874	1876	3243
1874	1810	1875	1876
1876	1875	1811	1854
1870	1873	1852	1732
1731	1872	1873	1870
1872	3312	3043	1873
1873	3043	3313	1852
1867	1871	1849	1748
1747	1869	1871	1867
1869	1731	1870	1871
1871	1870	1732	1849
1864	1868	1846	1764
1763	1866	1868	1864
1866	1747	1867	1868
1868	1867	1748	1846
1861	1865	1843	1780
1779	1863	1865	1861
1863	1763	1864	1865
1865	1864	1764	1843
1858	1862	1840	1796
1795	1860	1862	1858
1860	1779	1861	1862
1862	1861	1780	1840
1855	1859	1837	1812
1811	1857	1859	1855
1857	1795	1858	1859
1859	1858	1796	1837
3245	1856	1834	3485
3484	1854	1856	3245
1854	1811	1855	1856
1856	1855	1812	1834
1850	1853	1832	1733
1732	1852	1853	1850
1852	3313	3044	1853
1853	3044	3314	1832
1847	1851	1829	1749
1748	1849	1851	1847
1849	1732	1850	1851
1851	1850	1733	1829
1844	1848	1826	1765
1764	1846	1848	1844
1846	1748	1847	1848
1848	1847	1749	1826
1841	1845	1823	1781
1780	1843	1845	1841
1843	1764	1844	1845
1845	1844	1765	1823
1838	1842	1820	1797
1796	1840	1842	1838
1840	1780	1841	1842
1842	1841	1781	1820
1835	1839	1817	1813
1812	1837	1839	1835
1837	1796	1838	1839
1839	1838	1797	1817
3247	1836	1814	3486
3485	1834	1836	3247
1834	1812	1835	1836
1836	1835	1813	1814
1830	1833	3022	3298
1733	1832	1833	1830
1832	3314	3052	1833
1833	3052	3535	3022
1827	1831	3023	3297
1749	1829	1831	1827
1829	1733	1830	1831
1831	1830	3298	3023
1824	1828	3024	3296
1765	1826	1828	1824
1826	1749	1827	1828
1828	1827	3297	3024
1821	1825	3025	3295
1781	1823	1825	1821
1823	1765	1824	1825
1825	1824	3296	3025
1818	1822	3026	3294
1797	1820	1822	1818
1820	1781	1821	1822
1822	1821	3295	3026
1815	1819	3027	3293
1813	1817	1819	1815
1817	1797	1818	1819
1819	1818	3294	3027
3249	1816	3028	3534
3486	1814	1816	3249
1814	1813	1815	1816
1816	1815	3293	3028
2573	2575	2541	2147
3371	3105	2575	2573
3105	3532	3155	2575
2575	3155	3411	2541
2571	2574	2538	2153
3372	3107	2574	2571
3107	3371	2573	2574
2574	2573	2147	2538
2569	2572	2535	2159
3373	3109	2572	2569
3109	3372	2571	2572
2572	2571	2153	2535
2567	2570	2532	2165
3374	3111	2570	2567
3111	3373	2569	2570
2570	2569	2159	2532
2565	2568	2529	2171
3375	3113	2568	2565
3113	3374	2567	2568
2568	2567	2165	2529
2563	2566	2526	2177
3376	3115	2566	2563
3115	3375	2565	2566
2566	2565	2171	2526
2561	2564	2523	2183
3377	3117	2564	2561
3117	3376	2563	2564
2564	2563	2177	2523
2559	2562	2520	2189
3378	3119	2562	2559
3119	3377	2561	2562
2562	2561	2183	2520
2557	2560	2517	2195
3379	3121	2560	2557
3121	3378	2559	2560
2560	2559	2189	2517
2555	2558	2514	2201
3380	3123	2558	2555
3123	3379	2557	2558
2558	2557	2195	2514
2553	2556	2511	2207
3381	3125	2556	2553
3125	3380	2555	2556
2556	2555	2201	2511
2551	2554	2508	2213
3382	3127	2554	2551
3127	3381	2553	2554
2554	2553	2207	2508
2549	2552	2505	2219
3383	3129	2552	2549
3129	3382	2551	2552
2552	2551	2213	2505
2547	2550	2502	2225
3384	3131	2550	2547
3131	3383	2549	2550
2550	2549	2219	2502
2545	2548	2499	2231
3385	3133	2548	2545
3133	3384	2547	2548
2548	2547	2225	2499
2543	2546	2496	2237
3386	3135	2546	2543
3135	3385	2545	2546
2546	2545	2231	2496
3045	2544	2493	3320
3533	3137	2544	3045
3137	3386	2543	2544
2544	2543	2237	2493
2539	2542	2491	2148
2147	2541	2542	2539
2541	3411	3153	2542
2542	3153	3410	2491
2536	2540	2488	2154
2153	2538	2540	2536
2538	2147	2539	2540
2540	2539	2148	2488
2533	2537	2485	2160
2159	2535	2537	2533
2535	2153	2536	2537
2537	2536	2154	2485
2530	2534	2482	2166
2165	2532	2534	2530
2532	2159	2533	2534
2534	2533	2160	2482
2527	2531	2479	2172
2171	2529	2531	2527
2529	2165	2530	2531
2531	2530	2166	2479
2524	2528	2476	2178
2177	2526	2528	2524
2526	2171	2527	2528
2528	2527	2172	2476
2521	2525	2473	2184
2183	2523	2525	2521
2523	2177	2524	2525
2525	2524	2178	2473
2518	2522	2470	2190
2189	2520	2522	2518
2520	2183	2521	2522
2522	2521	2184	2470
2515	2519	2467	2196
2195	2517	2519	2515
2517	2189	2518	2519
2519	2518	2190	2467
2512	2516	2464	2202
2201	2514	2516	2512
2514	2195	2515	2516
2516	2515	2196	2464
2509	2513	2461	2208
2207	2511	2513	2509
2511	2201	2512	2513
2513	2512	2202	2461
2506	2510	2458	2214
2213	2508	2510	2506
2508	2207	2509	2510
2510	2509	2208	2458
2503	2507	2455	2220
2219	2505	2507	2503
2505	2213	2506	2507
2507	2506	2214	2455
2500	2504	2452	2226
2225	2502	2504	2500
2502	2219	2503	2504
2504	2503	2220	2452
2497	2501	2449	2232
2231	2499	2501	2497
2499	2225	2500	2501
2501	2500	2226	2449
2494	2498	2446	2238
2237	2496	2498	2494
2496	2231	2497	2498
2498	2497	2232	2446
3046	2495	2443	3319
3320	2493	2495	3046
2493	2237	2494	2495
2495	2494	2238	2443
2489	2492	2441	2149
2148	2491	2492	2489
2491	3410	3151	2492
2492	3151	3409	2441
2486	2490	2438	2155
2154	2488	2490	2486
2488	2148	2489	2490
2490	2489	2149	2438
2483	2487	2435	2161
2160	2485	2487	2483
2485	2154	2486	2487
2487	2486	2155	2435
2480	2484	2432	2167
2166	2482	2484	2480
2482	2160	2483	2484
2484	2483	2161	2432
2477	2481	2429	2173
2172	2479	2481	2477
2479	2166	2480	2481
2481	2480	2167	2429
2474	2478	2426	2179
2178	2476	2478	2474
2476	2172	2477	2478
2478	2477	2173	2426
2471	2475	2423	2185
2184	2473	2475	2471
2473	2178	2474	2475
2475	2474	2179	2423
2468	2472	2420	2191
2190	2470	2472	2468
2470	2184	2471	2472
2472	2471	2185	2420
2465	2469	2417	2197
2196	2467	2469	2465
2467	2190	2468	2469
2469	2468	2191	2417
2462	2466	2414	2203
2202	2464	2466	2462
2464	2196	2465	2466
2466	2465	2197	2414
2459	2463	2411	2209
