1449	1451	1450	1448
1448	1450	7068	7324
1450	1453	7067	7068
1453	1402	7325	7067
1142	1435	1445	1441
1435	1434	1446	1445
1434	1143	1395	1446
1446	1395	1394	1447
1445	1446	1447	1444
1441	1445	1444	1440
1440	1444	1443	1132
1444	1447	1442	1443
1447	1394	1133	1442
1152	1427	1437	1433
1427	1426	1438	1437
1426	1153	1387	1438
1438	1387	1386	1439
1437	1438	1439	1436
1433	1437	1436	1432
1432	1436	1435	1142
1436	1439	1434	1435
1439	1386	1143	1434
1162	1419	1429	1425
1419	1418	1430	1429
1418	1163	1379	1430
1430	1379	1378	1431
1429	1430	1431	1428
1425	1429	1428	1424
1424	1428	1427	1152
1428	1431	1426	1427
1431	1378	1153	1426
1172	1411	1421	1417
1411	1410	1422	1421
1410	1173	1371	1422
1422	1371	1370	1423
1421	1422	1423	1420
1417	1421	1420	1416
1416	1420	1419	1162
1420	1423	1418	1419
1423	1370	1163	1418
7315	7022	1413	1409
7022	7021	1414	1413
7021	7314	1363	1414
1414	1363	1362	1415
1413	1414	1415	1412
1409	1413	1412	1408
1408	1412	1411	1172
1412	1415	1410	1411
1415	1362	1173	1410
1133	1397	1405	1403
1397	1396	1406	1405
1396	1134	1357	1406
1406	1357	1356	1407
1405	1406	1407	1404
1403	1405	1404	1402
1402	1404	7072	7325
1404	1407	7071	7072
1407	1356	7326	7071
1143	1389	1399	1395
1389	1388	1400	1399
1388	1144	1349	1400
1400	1349	1348	1401
1399	1400	1401	1398
1395	1399	1398	1394
1394	1398	1397	1133
1398	1401	1396	1397
1401	1348	1134	1396
1153	1381	1391	1387
1381	1380	1392	1391
1380	1154	1341	1392
1392	1341	1340	1393
1391	1392	1393	1390
1387	1391	1390	1386
1386	1390	1389	1143
1390	1393	1388	1389
1393	1340	1144	1388
1163	1373	1383	1379
1373	1372	1384	1383
1372	1164	1333	1384
1384	1333	1332	1385
1383	1384	1385	1382
1379	1383	1382	1378
1378	1382	1381	1153
1382	1385	1380	1381
1385	1332	1154	1380
1173	1365	1375	1371
1365	1364	1376	1375
1364	1174	1325	1376
1376	1325	1324	1377
1375	1376	1377	1374
1371	1375	1374	1370
1370	1374	1373	1163
1374	1377	1372	1373
1377	1324	1164	1372
7314	7024	1367	1363
7024	7023	1368	1367
7023	7313	1317	1368
1368	1317	1316	1369
1367	1368	1369	1366
1363	1367	1366	1362
1362	1366	1365	1173
1366	1369	1364	1365
1369	1316	1174	1364
1134	1351	1359	1357
1351	1350	1360	1359
1350	1135	1311	1360
1360	1311	1310	1361
1359	1360	1361	1358
1357	1359	1358	1356
1356	1358	7076	7326
1358	1361	7075	7076
1361	1310	7327	7075
1144	1343	1353	1349
1343	1342	1354	1353
1342	1145	1303	1354
1354	1303	1302	1355
1353	1354	1355	1352
1349	1353	1352	1348
1348	1352	1351	1134
1352	1355	1350	1351
1355	1302	1135	1350
1154	1335	1345	1341
1335	1334	1346	1345
1334	1155	1295	1346
1346	1295	1294	1347
1345	1346	1347	1344
1341	1345	1344	1340
1340	1344	1343	1144
1344	1347	1342	1343
1347	1294	1145	1342
1164	1327	1337	1333
1327	1326	1338	1337
1326	1165	1287	1338
1338	1287	1286	1339
1337	1338	1339	1336
1333	1337	1336	1332
1332	1336	1335	1154
1336	1339	1334	1335
1339	1286	1155	1334
1174	1319	1329	1325
1319	1318	1330	1329
1318	1175	1279	1330
1330	1279	1278	1331
1329	1330	1331	1328
1325	1329	1328	1324
1324	1328	1327	1164
1328	1331	1326	1327
1331	1278	1165	1326
7313	7026	1321	1317
7026	7025	1322	1321
7025	7312	1271	1322
1322	1271	1270	1323
1321	1322	1323	1320
1317	1321	1320	1316
1316	1320	1319	1174
1320	1323	1318	1319
1323	1270	1175	1318
1135	1305	1313	1311
1305	1304	1314	1313
1304	1136	1265	1314
1314	1265	1264	1315
1313	1314	1315	1312
1311	1313	1312	1310
1310	1312	7080	7327
1312	1315	7079	7080
1315	1264	7328	7079
1145	1297	1307	1303
1297	1296	1308	1307
1296	1146	1257	1308
1308	1257	1256	1309
1307	1308	1309	1306
1303	1307	1306	1302
1302	1306	1305	1135
1306	1309	1304	1305
1309	1256	1136	1304
1155	1289	1299	1295
1289	1288	1300	1299
1288	1156	1249	1300
1300	1249	1248	1301
1299	1300	1301	1298
1295	1299	1298	1294
1294	1298	1297	1145
1298	1301	1296	1297
1301	1248	1146	1296
1165	1281	1291	1287
1281	1280	1292	1291
1280	1166	1241	1292
1292	1241	1240	1293
1291	1292	1293	1290
1287	1291	1290	1286
1286	1290	1289	1155
1290	1293	1288	1289
1293	1240	1156	1288
1175	1273	1283	1279
1273	1272	1284	1283
1272	1176	1233	1284
1284	1233	1232	1285
1283	1284	1285	1282
1279	1283	1282	1278
1278	1282	1281	1165
1282	1285	1280	1281
1285	1232	1166	1280
7312	7028	1275	1271
7028	7027	1276	1275
7027	7311	1225	1276
1276	1225	1224	1277
1275	1276	1277	1274
1271	1275	1274	1270
1270	1274	1273	1175
1274	1277	1272	1273
1277	1224	1176	1272
1136	1259	1267	1265
1259	1258	1268	1267
1258	1137	1219	1268
1268	1219	1218	1269
1267	1268	1269	1266
1265	1267	1266	1264
1264	1266	7084	7328
1266	1269	7083	7084
1269	1218	7329	7083
1146	1251	1261	1257
1251	1250	1262	1261
1250	1147	1211	1262
1262	1211	1210	1263
1261	1262	1263	1260
1257	1261	1260	1256
1256	1260	1259	1136
1260	1263	1258	1259
1263	1210	1137	1258
1156	1243	1253	1249
1243	1242	1254	1253
1242	1157	1203	1254
1254	1203	1202	1255
1253	1254	1255	1252
1249	1253	1252	1248
1248	1252	1251	1146
1252	1255	1250	1251
1255	1202	1147	1250
1166	1235	1245	1241
1235	1234	1246	1245
1234	1167	1195	1246
1246	1195	1194	1247
1245	1246	1247	1244
1241	1245	1244	1240
1240	1244	1243	1156
1244	1247	1242	1243
1247	1194	1157	1242
1176	1227	1237	1233
1227	1226	1238	1237
1226	1177	1187	1238
1238	1187	1186	1239
1237	1238	1239	1236
1233	1237	1236	1232
1232	1236	1235	1166
1236	1239	1234	1235
1239	1186	1167	1234
7311	7030	1229	1225
7030	7029	1230	1229
7029	7310	1179	1230
1230	1179	1178	1231
1229	1230	1231	1228
1225	1229	1228	1224
1224	1228	1227	1176
1228	1231	1226	1227
1231	1178	1177	1226
1137	1213	1221	1219
1213	1212	1222	1221
1212	7305	7032	1222
1222	7032	7031	1223
1221	1222	1223	1220
1219	1221	1220	1218
1218	1220	7104	7329
1220	1223	7103	7104
1223	7031	7374	7103
1147	1205	1215	1211
1205	1204	1216	1215
1204	7306	7034	1216
1216	7034	7033	1217
1215	1216	1217	1214
1211	1215	1214	1210
1210	1214	1213	1137
1214	1217	1212	1213
1217	7033	7305	1212
1157	1197	1207	1203
1197	1196	1208	1207
1196	7307	7036	1208
1208	7036	7035	1209
1207	1208	1209	1206
1203	1207	1206	1202
1202	1206	1205	1147
1206	1209	1204	1205
1209	7035	7306	1204
1167	1189	1199	1195
1189	1188	1200	1199
1188	7308	7038	1200
1200	7038	7037	1201
1199	1200	1201	1198
1195	1199	1198	1194
1194	1198	1197	1157
1198	1201	1196	1197
1201	7037	7307	1196
1177	1181	1191	1187
1181	1180	1192	1191
1180	7309	7040	1192
1192	7040	7039	1193
1191	1192	1193	1190
1187	1191	1190	1186
1186	1190	1189	1167
1190	1193	1188	1189
1193	7039	7308	1188
7310	7044	1183	1179
7044	7043	1184	1183
7043	7373	7042	1184
1184	7042	7041	1185
1183	1184	1185	1182
1179	1183	1182	1178
1178	1182	1181	1177
1182	1185	1180	1181
1185	7041	7309	1180
7305	2207	2213	7032
2207	2206	2214	2213
2206	1672	2177	2214
2214	2177	2176	2215
2213	2214	2215	2212
7032	2213	2212	7031
7031	2212	6955	7374
2212	2215	6956	6955
2215	2176	7280	6956
7306	2201	2209	7034
2201	2200	2210	2209
2200	1682	2169	2210
2210	2169	2168	2211
2209	2210	2211	2208
7034	2209	2208	7033
7033	2208	2207	7305
2208	2211	2206	2207
2211	2168	1672	2206
7307	2195	2203	7036
2195	2194	2204	2203
2194	1692	2161	2204
2204	2161	2160	2205
2203	2204	2205	2202
7036	2203	2202	7035
7035	2202	2201	7306
2202	2205	2200	2201
2205	2160	1682	2200
7308	2189	2197	7038
2189	2188	2198	2197
2188	1702	2153	2198
2198	2153	2152	2199
2197	2198	2199	2196
7038	2197	2196	7037
7037	2196	2195	7307
2196	2199	2194	2195
2199	2152	1692	2194
7309	2183	2191	7040
2183	2182	2192	2191
2182	1712	2145	2192
2192	2145	2144	2193
2191	2192	2193	2190
7040	2191	2190	7039
7039	2190	2189	7308
2190	2193	2188	2189
2193	2144	1702	2188
7373	6958	2185	7042
6958	6957	2186	2185
6957	7304	2137	2186
2186	2137	2136	2187
2185	2186	2187	2184
7042	2185	2184	7041
7041	2184	2183	7309
2184	2187	2182	2183
2187	2136	1712	2182
1672	2171	2179	2177
2171	2170	2180	2179
2170	1673	2131	2180
2180	2131	2130	2181
2179	2180	2181	2178
2177	2179	2178	2176
2176	2178	6959	7280
2178	2181	6960	6959
2181	2130	7281	6960
1682	2163	2173	2169
2163	2162	2174	2173
2162	1683	2123	2174
2174	2123	2122	2175
2173	2174	2175	2172
2169	2173	2172	2168
2168	2172	2171	1672
2172	2175	2170	2171
2175	2122	1673	2170
1692	2155	2165	2161
2155	2154	2166	2165
2154	1693	2115	2166
2166	2115	2114	2167
2165	2166	2167	2164
2161	2165	2164	2160
2160	2164	2163	1682
2164	2167	2162	2163
2167	2114	1683	2162
1702	2147	2157	2153
2147	2146	2158	2157
2146	1703	2107	2158
2158	2107	2106	2159
2157	2158	2159	2156
2153	2157	2156	2152
2152	2156	2155	1692
2156	2159	2154	2155
2159	2106	1693	2154
1712	2139	2149	2145
2139	2138	2150	2149
2138	1713	2099	2150
2150	2099	2098	2151
2149	2150	2151	2148
2145	2149	2148	2144
2144	2148	2147	1702
2148	2151	2146	2147
2151	2098	1703	2146
7304	6962	2141	2137
6962	6961	2142	2141
6961	7303	2091	2142
2142	2091	2090	2143
2141	2142	2143	2140
2137	2141	2140	2136
2136	2140	2139	1712
2140	2143	2138	2139
2143	2090	1713	2138
1673	2125	2133	2131
2125	2124	2134	2133
2124	1674	2085	2134
2134	2085	2084	2135
2133	2134	2135	2132
2131	2133	2132	2130
2130	2132	6963	7281
2132	2135	6964	6963
2135	2084	7282	6964
1683	2117	2127	2123
2117	2116	2128	2127
2116	1684	2077	2128
2128	2077	2076	2129
2127	2128	2129	2126
2123	2127	2126	2122
2122	2126	2125	1673
2126	2129	2124	2125
2129	2076	1674	2124
1693	2109	2119	2115
2109	2108	2120	2119
2108	1694	2069	2120
2120	2069	2068	2121
2119	2120	2121	2118
2115	2119	2118	2114
2114	2118	2117	1683
2118	2121	2116	2117
2121	2068	1684	2116
1703	2101	2111	2107
2101	2100	2112	2111
2100	1704	2061	2112
2112	2061	2060	2113
2111	2112	2113	2110
2107	2111	2110	2106
2106	2110	2109	1693
2110	2113	2108	2109
2113	2060	1694	2108
1713	2093	2103	2099
2093	2092	2104	2103
2092	1714	2053	2104
2104	2053	2052	2105
2103	2104	2105	2102
2099	2103	2102	2098
2098	2102	2101	1703
2102	2105	2100	2101
2105	2052	1704	2100
7303	6966	2095	2091
6966	6965	2096	2095
6965	7302	2045	2096
2096	2045	2044	2097
2095	2096	2097	2094
2091	2095	2094	2090
2090	2094	2093	1713
2094	2097	2092	2093
2097	2044	1714	2092
1674	2079	2087	2085
2079	2078	2088	2087
2078	1675	2039	2088
2088	2039	2038	2089
2087	2088	2089	2086
2085	2087	2086	2084
2084	2086	6967	7282
2086	2089	6968	6967
2089	2038	7283	6968
1684	2071	2081	2077
2071	2070	2082	2081
2070	1685	2031	2082
2082	2031	2030	2083
2081	2082	2083	2080
2077	2081	2080	2076
2076	2080	2079	1674
2080	2083	2078	2079
2083	2030	1675	2078
1694	2063	2073	2069
2063	2062	2074	2073
2062	1695	2023	2074
2074	2023	2022	2075
2073	2074	2075	2072
2069	2073	2072	2068
2068	2072	2071	1684
2072	2075	2070	2071
2075	2022	1685	2070
1704	2055	2065	2061
2055	2054	2066	2065
2054	1705	2015	2066
2066	2015	2014	2067
2065	2066	2067	2064
2061	2065	2064	2060
2060	2064	2063	1694
2064	2067	2062	2063
2067	2014	1695	2062
1714	2047	2057	2053
2047	2046	2058	2057
2046	1715	2007	2058
2058	2007	2006	2059
2057	2058	2059	2056
2053	2057	2056	2052
2052	2056	2055	1704
2056	2059	2054	2055
2059	2006	1705	2054
7302	6970	2049	2045
6970	6969	2050	2049
6969	7301	1999	2050
2050	1999	1998	2051
2049	2050	2051	2048
2045	2049	2048	2044
2044	2048	2047	1714
2048	2051	2046	2047
2051	1998	1715	2046
1675	2033	2041	2039
2033	2032	2042	2041
2032	1676	1993	2042
2042	1993	1992	2043
2041	2042	2043	2040
2039	2041	2040	2038
2038	2040	6971	7283
2040	2043	6972	6971
2043	1992	7284	6972
1685	2025	2035	2031
2025	2024	2036	2035
2024	1686	1985	2036
2036	1985	1984	2037
2035	2036	2037	2034
2031	2035	2034	2030
2030	2034	2033	1675
2034	2037	2032	2033
2037	1984	1676	2032
1695	2017	2027	2023
2017	2016	2028	2027
2016	1696	1977	2028
2028	1977	1976	2029
2027	2028	2029	2026
2023	2027	2026	2022
2022	2026	2025	1685
2026	2029	2024	2025
2029	1976	1686	2024
1705	2009	2019	2015
2009	2008	2020	2019
2008	1706	1969	2020
2020	1969	1968	2021
2019	2020	2021	2018
2015	2019	2018	2014
2014	2018	2017	1695
2018	2021	2016	2017
2021	1968	1696	2016
1715	2001	2011	2007
2001	2000	2012	2011
2000	1716	1961	2012
2012	1961	1960	2013
2011	2012	2013	2010
2007	2011	2010	2006
2006	2010	2009	1705
2010	2013	2008	2009
2013	1960	1706	2008
7301	6974	2003	1999
6974	6973	2004	2003
6973	7300	1953	2004
2004	1953	1952	2005
2003	2004	2005	2002
1999	2003	2002	1998
1998	2002	2001	1715
2002	2005	2000	2001
2005	1952	1716	2000
1676	1987	1995	1993
1987	1986	1996	1995
1986	1677	1947	1996
1996	1947	1946	1997
1995	1996	1997	1994
1993	1995	1994	1992
1992	1994	6975	7284
1994	1997	6976	6975
1997	1946	7285	6976
1686	1979	1989	1985
1979	1978	1990	1989
1978	1687	1939	1990
1990	1939	1938	1991
1989	1990	1991	1988
1985	1989	1988	1984
1984	1988	1987	1676
1988	1991	1986	1987
1991	1938	1677	1986
1696	1971	1981	1977
1971	1970	1982	1981
1970	1697	1931	1982
1982	1931	1930	1983
1981	1982	1983	1980
1977	1981	1980	1976
1976	1980	1979	1686
1980	1983	1978	1979
1983	1930	1687	1978
1706	1963	1973	1969
1963	1962	1974	1973
1962	1707	1923	1974
1974	1923	1922	1975
1973	1974	1975	1972
1969	1973	1972	1968
1968	1972	1971	1696
1972	1975	1970	1971
1975	1922	1697	1970
1716	1955	1965	1961
1955	1954	1966	1965
1954	1717	1915	1966
1966	1915	1914	1967
1965	1966	1967	1964
1961	1965	1964	1960
1960	1964	1963	1706
1964	1967	1962	1963
1967	1914	1707	1962
7300	6978	1957	1953
6978	6977	1958	1957
6977	7299	1907	1958
1958	1907	1906	1959
1957	1958	1959	1956
1953	1957	1956	1952
1952	1956	1955	1716
1956	1959	1954	1955
1959	1906	1717	1954
1677	1941	1949	1947
1941	1940	1950	1949
1940	1678	1901	1950
1950	1901	1900	1951
1949	1950	1951	1948
1947	1949	1948	1946
1946	1948	6979	7285
1948	1951	6980	6979
1951	1900	7286	6980
1687	1933	1943	1939
1933	1932	1944	1943
1932	1688	1893	1944
1944	1893	1892	1945
1943	1944	1945	1942
1939	1943	1942	1938
1938	1942	1941	1677
1942	1945	1940	1941
1945	1892	1678	1940
1697	1925	1935	1931
1925	1924	1936	1935
1924	1698	1885	1936
1936	1885	1884	1937
1935	1936	1937	1934
1931	1935	1934	1930
1930	1934	1933	1687
1934	1937	1932	1933
1937	1884	1688	1932
1707	1917	1927	1923
1917	1916	1928	1927
1916	1708	1877	1928
1928	1877	1876	1929
1927	1928	1929	1926
1923	1927	1926	1922
1922	1926	1925	1697
1926	1929	1924	1925
1929	1876	1698	1924
1717	1909	1919	1915
1909	1908	1920	1919
1908	1718	1869	1920
1920	1869	1868	1921
1919	1920	1921	1918
1915	1919	1918	1914
1914	1918	1917	1707
1918	1921	1916	1917
1921	1868	1708	1916
7299	6982	1911	1907
6982	6981	1912	1911
6981	7298	1861	1912
1912	1861	1860	1913
1911	1912	1913	1910
1907	1911	1910	1906
1906	1910	1909	1717
1910	1913	1908	1909
1913	1860	1718	1908
1678	1895	1903	1901
1895	1894	1904	1903
1894	1679	1855	1904
1904	1855	1854	1905
1903	1904	1905	1902
1901	1903	1902	1900
1900	1902	6983	7286
1902	1905	6984	6983
1905	1854	7287	6984
1688	1887	1897	1893
1887	1886	1898	1897
1886	1689	1847	1898
1898	1847	1846	1899
1897	1898	1899	1896
1893	1897	1896	1892
1892	1896	1895	1678
1896	1899	1894	1895
1899	1846	1679	1894
1698	1879	1889	1885
1879	1878	1890	1889
1878	1699	1839	1890
1890	1839	1838	1891
1889	1890	1891	1888
1885	1889	1888	1884
1884	1888	1887	1688
1888	1891	1886	1887
1891	1838	1689	1886
1708	1871	1881	1877
1871	1870	1882	1881
1870	1709	1831	1882
1882	1831	1830	1883
1881	1882	1883	1880
1877	1881	1880	1876
1876	1880	1879	1698
1880	1883	1878	1879
1883	1830	1699	1878
1718	1863	1873	1869
1863	1862	1874	1873
1862	1719	1823	1874
1874	1823	1822	1875
1873	1874	1875	1872
1869	1873	1872	1868
1868	1872	1871	1708
1872	1875	1870	1871
1875	1822	1709	1870
7298	6986	1865	1861
6986	6985	1866	1865
6985	7297	1815	1866
1866	1815	1814	1867
1865	1866	1867	1864
1861	1865	1864	1860
1860	1864	1863	1718
1864	1867	1862	1863
1867	1814	1719	1862
1679	1849	1857	1855
1849	1848	1858	1857
1848	1680	1809	1858
1858	1809	1808	1859
1857	1858	1859	1856
1855	1857	1856	1854
1854	1856	6987	7287
1856	1859	6988	6987
1859	1808	7288	6988
1689	1841	1851	1847
1841	1840	1852	1851
1840	1690	1801	1852
1852	1801	1800	1853
1851	1852	1853	1850
1847	1851	1850	1846
1846	1850	1849	1679
1850	1853	1848	1849
1853	1800	1680	1848
1699	1833	1843	1839
1833	1832	1844	1843
1832	1700	1793	1844
1844	1793	1792	1845
1843	1844	1845	1842
1839	1843	1842	1838
1838	1842	1841	1689
1842	1845	1840	1841
1845	1792	1690	1840
1709	1825	1835	1831
1825	1824	1836	1835
1824	1710	1785	1836
1836	1785	1784	1837
1835	1836	1837	1834
1831	1835	1834	1830
1830	1834	1833	1699
1834	1837	1832	1833
1837	1784	1700	1832
1719	1817	1827	1823
1817	1816	1828	1827
1816	1720	1777	1828
1828	1777	1776	1829
1827	1828	1829	1826
1823	1827	1826	1822
1822	1826	1825	1709
1826	1829	1824	1825
1829	1776	1710	1824
7297	6990	1819	1815
6990	6989	1820	1819
6989	7296	1769	1820
1820	1769	1768	1821
1819	1820	1821	1818
1815	1819	1818	1814
1814	1818	1817	1719
1818	1821	1816	1817
1821	1768	1720	1816
1680	1803	1811	1809
1803	1802	1812	1811
1802	1681	1763	1812
1812	1763	1762	1813
1811	1812	1813	1810
1809	1811	1810	1808
1808	1810	6991	7288
1810	1813	6992	6991
1813	1762	7289	6992
1690	1795	1805	1801
1795	1794	1806	1805
1794	1691	1755	1806
1806	1755	1754	1807
1805	1806	1807	1804
1801	1805	1804	1800
1800	1804	1803	1680
1804	1807	1802	1803
1807	1754	1681	1802
1700	1787	1797	1793
1787	1786	1798	1797
1786	1701	1747	1798
1798	1747	1746	1799
1797	1798	1799	1796
1793	1797	1796	1792
1792	1796	1795	1690
1796	1799	1794	1795
1799	1746	1691	1794
1710	1779	1789	1785
1779	1778	1790	1789
1778	1711	1739	1790
1790	1739	1738	1791
1789	1790	1791	1788
1785	1789	1788	1784
1784	1788	1787	1700
1788	1791	1786	1787
1791	1738	1701	1786
1720	1771	1781	1777
1771	1770	1782	1781
1770	1721	1731	1782
1782	1731	1730	1783
1781	1782	1783	1780
1777	1781	1780	1776
1776	1780	1779	1710
1780	1783	1778	1779
1783	1730	1711	1778
7296	6994	1773	1769
6994	6993	1774	1773
6993	7295	1723	1774
1774	1723	1722	1775
1773	1774	1775	1772
1769	1773	1772	1768
1768	1772	1771	1720
1772	1775	1770	1771
1775	1722	1721	1770
1681	1757	1765	1763
1757	1756	1766	1765
1756	7290	6998	1766
1766	6998	6997	1767
1765	1766	1767	1764
1763	1765	1764	1762
1762	1764	6995	7289
1764	1767	6996	6995
1767	6997	7375	6996
1691	1749	1759	1755
1749	1748	1760	1759
1748	7291	7000	1760
1760	7000	6999	1761
1759	1760	1761	1758
1755	1759	1758	1754
1754	1758	1757	1681
1758	1761	1756	1757
1761	6999	7290	1756
1701	1741	1751	1747
1741	1740	1752	1751
1740	7292	7002	1752
1752	7002	7001	1753
1751	1752	1753	1750
1747	1751	1750	1746
1746	1750	1749	1691
1750	1753	1748	1749
1753	7001	7291	1748
1711	1733	1743	1739
1733	1732	1744	1743
1732	7293	7004	1744
1744	7004	7003	1745
1743	1744	1745	1742
1739	1743	1742	1738
1738	1742	1741	1701
1742	1745	1740	1741
1745	7003	7292	1740
1721	1725	1735	1731
1725	1724	1736	1735
1724	7294	7006	1736
1736	7006	7005	1737
1735	1736	1737	1734
1731	1735	1734	1730
1730	1734	1733	1711
1734	1737	1732	1733
1737	7005	7293	1732
7295	7010	1727	1723
7010	7009	1728	1727
7009	7377	7008	1728
1728	7008	7007	1729
1727	1728	1729	1726
1723	1727	1726	1722
1722	1726	1725	1721
1726	1729	1724	1725
1729	7007	7294	1724
7260	2598	2604	6901
2598	2597	2605	2604
2597	2216	2568	2605
2605	2568	2567	2606
2604	2605	2606	2603
6901	2604	2603	6902
6902	2603	6899	7378
2603	2606	6900	6899
2606	2567	7261	6900
7259	2592	2600	6903
2592	2591	2601	2600
2591	2223	2560	2601
2601	2560	2559	2602
2600	2601	2602	2599
6903	2600	2599	6904
6904	2599	2598	7260
2599	2602	2597	2598
2602	2559	2216	2597
7258	2586	2594	6905
2586	2585	2595	2594
2585	2230	2552	2595
2595	2552	2551	2596
2594	2595	2596	2593
6905	2594	2593	6906
6906	2593	2592	7259
2593	2596	2591	2592
2596	2551	2223	2591
7257	2580	2588	6907
2580	2579	2589	2588
2579	2237	2544	2589
2589	2544	2543	2590
2588	2589	2590	2587
6907	2588	2587	6908
6908	2587	2586	7258
2587	2590	2585	2586
2590	2543	2230	2585
7256	2574	2582	6909
2574	2573	2583	2582
2573	2244	2536	2583
2583	2536	2535	2584
2582	2583	2584	2581
6909	2582	2581	6910
6910	2581	2580	7257
2581	2584	2579	2580
2584	2535	2237	2579
7376	6912	2576	6913
6912	6911	2577	2576
6911	7279	2528	2577
2577	2528	2527	2578
2576	2577	2578	2575
6913	2576	2575	6914
6914	2575	2574	7256
2575	2578	2573	2574
2578	2527	2244	2573
2216	2562	2570	2568
2562	2561	2571	2570
2561	2217	2522	2571
2571	2522	2521	2572
2570	2571	2572	2569
2568	2570	2569	2567
2567	2569	6915	7261
2569	2572	6916	6915
2572	2521	7262	6916
2223	2554	2564	2560
2554	2553	2565	2564
2553	2224	2514	2565
2565	2514	2513	2566
2564	2565	2566	2563
2560	2564	2563	2559
2559	2563	2562	2216
2563	2566	2561	2562
2566	2513	2217	2561
2230	2546	2556	2552
2546	2545	2557	2556
2545	2231	2506	2557
2557	2506	2505	2558
2556	2557	2558	2555
2552	2556	2555	2551
2551	2555	2554	2223
2555	2558	2553	2554
2558	2505	2224	2553
2237	2538	2548	2544
2538	2537	2549	2548
2537	2238	2498	2549
2549	2498	2497	2550
2548	2549	2550	2547
2544	2548	2547	2543
2543	2547	2546	2230
2547	2550	2545	2546
2550	2497	2231	2545
2244	2530	2540	2536
2530	2529	2541	2540
2529	2245	2490	2541
2541	2490	2489	2542
2540	2541	2542	2539
2536	2540	2539	2535
2535	2539	2538	2237
2539	2542	2537	2538
2542	2489	2238	2537
7279	6918	2532	2528
6918	6917	2533	2532
6917	7278	2482	2533
2533	2482	2481	2534
2532	2533	2534	2531
2528	2532	2531	2527
2527	2531	2530	2244
2531	2534	2529	2530
2534	2481	2245	2529
2217	2516	2524	2522
2516	2515	2525	2524
2515	2218	2476	2525
2525	2476	2475	2526
2524	2525	2526	2523
2522	2524	2523	2521
2521	2523	6919	7262
2523	2526	6920	6919
2526	2475	7263	6920
2224	2508	2518	2514
2508	2507	2519	2518
2507	2225	2468	2519
2519	2468	2467	2520
2518	2519	2520	2517
2514	2518	2517	2513
2513	2517	2516	2217
2517	2520	2515	2516
2520	2467	2218	2515
2231	2500	2510	2506
2500	2499	2511	2510
2499	2232	2460	2511
2511	2460	2459	2512
2510	2511	2512	2509
2506	2510	2509	2505
2505	2509	2508	2224
2509	2512	2507	2508
2512	2459	2225	2507
2238	2492	2502	2498
2492	2491	2503	2502
2491	2239	2452	2503
2503	2452	2451	2504
2502	2503	2504	2501
2498	2502	2501	2497
2497	2501	2500	2231
2501	2504	2499	2500
2504	2451	2232	2499
2245	2484	2494	2490
2484	2483	2495	2494
2483	2246	2444	2495
2495	2444	2443	2496
2494	2495	2496	2493
2490	2494	2493	2489
2489	2493	2492	2238
2493	2496	2491	2492
2496	2443	2239	2491
7278	6922	2486	2482
6922	6921	2487	2486
6921	7277	2436	2487
2487	2436	2435	2488
2486	2487	2488	2485
2482	2486	2485	2481
2481	2485	2484	2245
2485	2488	2483	2484
2488	2435	2246	2483
2218	2470	2478	2476
2470	2469	2479	2478
2469	2219	2430	2479
2479	2430	2429	2480
2478	2479	2480	2477
2476	2478	2477	2475
2475	2477	6923	7263
2477	2480	6924	6923
2480	2429	7264	6924
2225	2462	2472	2468
2462	2461	2473	2472
2461	2226	2422	2473
2473	2422	2421	2474
2472	2473	2474	2471
2468	2472	2471	2467
2467	2471	2470	2218
2471	2474	2469	2470
2474	2421	2219	2469
2232	2454	2464	2460
2454	2453	2465	2464
2453	2233	2414	2465
2465	2414	2413	2466
2464	2465	2466	2463
2460	2464	2463	2459
2459	2463	2462	2225
2463	2466	2461	2462
2466	2413	2226	2461
2239	2446	2456	2452
2446	2445	2457	2456
2445	2240	2406	2457
2457	2406	2405	2458
2456	2457	2458	2455
2452	2456	2455	2451
2451	2455	2454	2232
2455	2458	2453	2454
2458	2405	2233	2453
2246	2438	2448	2444
2438	2437	2449	2448
2437	2247	2398	2449
2449	2398	2397	2450
2448	2449	2450	2447
2444	2448	2447	2443
2443	2447	2446	2239
2447	2450	2445	2446
2450	2397	2240	2445
7277	6926	2440	2436
6926	6925	2441	2440
6925	7276	2390	2441
2441	2390	2389	2442
2440	2441	2442	2439
2436	2440	2439	2435
2435	2439	2438	2246
2439	2442	2437	2438
2442	2389	2247	2437
2219	2424	2432	2430
2424	2423	2433	2432
2423	2220	2384	2433
2433	2384	2383	2434
2432	2433	2434	2431
2430	2432	2431	2429
2429	2431	6927	7264
2431	2434	6928	6927
2434	2383	7265	6928
2226	2416	2426	2422
2416	2415	2427	2426
2415	2227	2376	2427
2427	2376	2375	2428
2426	2427	2428	2425
2422	2426	2425	2421
2421	2425	2424	2219
2425	2428	2423	2424
2428	2375	2220	2423
2233	2408	2418	2414
2408	2407	2419	2418
2407	2234	2368	2419
2419	2368	2367	2420
2418	2419	2420	2417
2414	2418	2417	2413
2413	2417	2416	2226
2417	2420	2415	2416
2420	2367	2227	2415
2240	2400	2410	2406
2400	2399	2411	2410
2399	2241	2360	2411
2411	2360	2359	2412
2410	2411	2412	2409
2406	2410	2409	2405
2405	2409	2408	2233
2409	2412	2407	2408
2412	2359	2234	2407
2247	2392	2402	2398
