1505	1489	1293	1504
1499	1246	1487	1502
1245	1499	1502	1501
1501	1502	3446	3715
1502	1487	3716	3446
1496	1262	1484	1500
1261	1496	1500	1498
1498	1500	1499	1245
1500	1484	1246	1499
1493	1278	1481	1497
1277	1493	1497	1495
1495	1497	1496	1261
1497	1481	1262	1496
1490	1294	1478	1494
1293	1490	1494	1492
1492	1494	1493	1277
1494	1478	1278	1493
3447	3732	1475	1491
3731	3447	1491	1489
1489	1491	1490	1293
1491	1475	1294	1490
1485	1247	1473	1488
1246	1485	1488	1487
1487	1488	3448	3716
1488	1473	3717	3448
1482	1263	1470	1486
1262	1482	1486	1484
1484	1486	1485	1246
1486	1470	1247	1485
1479	1279	1467	1483
1278	1479	1483	1481
1481	1483	1482	1262
1483	1467	1263	1482
1476	1295	1464	1480
1294	1476	1480	1478
1478	1480	1479	1278
1480	1464	1279	1479
3449	3733	1461	1477
3732	3449	1477	1475
1475	1477	1476	1294
1477	1461	1295	1476
1471	1248	1459	1474
1247	1471	1474	1473
1473	1474	3450	3717
1474	1459	3718	3450
1468	1264	1456	1472
1263	1468	1472	1470
1470	1472	1471	1247
1472	1456	1248	1471
1465	1280	1453	1469
1279	1465	1469	1467
1467	1469	1468	1263
1469	1453	1264	1468
1462	1296	1450	1466
1295	1462	1466	1464
1464	1466	1465	1279
1466	1450	1280	1465
3451	3734	1447	1463
3733	3451	1463	1461
1461	1463	1462	1295
1463	1447	1296	1462
1457	1249	1445	1460
1248	1457	1460	1459
1459	1460	3452	3718
1460	1445	3719	3452
1454	1265	1442	1458
1264	1454	1458	1456
1456	1458	1457	1248
1458	1442	1249	1457
1451	1281	1439	1455
1280	1451	1455	1453
1453	1455	1454	1264
1455	1439	1265	1454
1448	1297	1436	1452
1296	1448	1452	1450
1450	1452	1451	1280
1452	1436	1281	1451
3453	3735	1433	1449
3734	3453	1449	1447
1447	1449	1448	1296
1449	1433	1297	1448
1443	1250	1431	1446
1249	1443	1446	1445
1445	1446	3454	3719
1446	1431	3720	3454
1440	1266	1428	1444
1265	1440	1444	1442
1442	1444	1443	1249
1444	1428	1250	1443
1437	1282	1425	1441
1281	1437	1441	1439
1439	1441	1440	1265
1441	1425	1266	1440
1434	1298	1422	1438
1297	1434	1438	1436
1436	1438	1437	1281
1438	1422	1282	1437
3455	3736	1419	1435
3735	3455	1435	1433
1433	1435	1434	1297
1435	1419	1298	1434
1429	1251	1417	1432
1250	1429	1432	1431
1431	1432	3456	3720
1432	1417	3721	3456
1426	1267	1414	1430
1266	1426	1430	1428
1428	1430	1429	1250
1430	1414	1251	1429
1423	1283	1411	1427
1282	1423	1427	1425
1425	1427	1426	1266
1427	1411	1267	1426
1420	1299	1408	1424
1298	1420	1424	1422
1422	1424	1423	1282
1424	1408	1283	1423
3457	3737	1405	1421
3736	3457	1421	1419
1419	1421	1420	1298
1421	1405	1299	1420
1415	1252	1403	1418
1251	1415	1418	1417
1417	1418	3458	3721
1418	1403	3722	3458
1412	1268	1400	1416
1267	1412	1416	1414
1414	1416	1415	1251
1416	1400	1252	1415
1409	1284	1397	1413
1283	1409	1413	1411
1411	1413	1412	1267
1413	1397	1268	1412
1406	1300	1394	1410
1299	1406	1410	1408
1408	1410	1409	1283
1410	1394	1284	1409
3459	3738	1391	1407
3737	3459	1407	1405
1405	1407	1406	1299
1407	1391	1300	1406
1401	1253	1389	1404
1252	1401	1404	1403
1403	1404	3460	3722
1404	1389	3723	3460
1398	1269	1386	1402
1268	1398	1402	1400
1400	1402	1401	1252
1402	1386	1253	1401
1395	1285	1383	1399
1284	1395	1399	1397
1397	1399	1398	1268
1399	1383	1269	1398
1392	1301	1380	1396
1300	1392	1396	1394
1394	1396	1395	1284
1396	1380	1285	1395
3461	3739	1377	1393
3738	3461	1393	1391
1391	1393	1392	1300
1393	1377	1301	1392
1387	1254	1375	1390
1253	1387	1390	1389
1389	1390	3462	3723
1390	1375	3724	3462
1384	1270	1372	1388
1269	1384	1388	1386
1386	1388	1387	1253
1388	1372	1254	1387
1381	1286	1369	1385
1285	1381	1385	1383
1383	1385	1384	1269
1385	1369	1270	1384
1378	1302	1366	1382
1301	1378	1382	1380
1380	1382	1381	1285
1382	1366	1286	1381
3463	3740	1363	1379
3739	3463	1379	1377
1377	1379	1378	1301
1379	1363	1302	1378
1373	1255	1361	1376
1254	1373	1376	1375
1375	1376	3464	3724
1376	1361	3725	3464
1370	1271	1358	1374
1270	1370	1374	1372
1372	1374	1373	1254
1374	1358	1255	1373
1367	1287	1355	1371
1286	1367	1371	1369
1369	1371	1370	1270
1371	1355	1271	1370
1364	1303	1352	1368
1302	1364	1368	1366
1366	1368	1367	1286
1368	1352	1287	1367
3465	3741	1349	1365
3740	3465	1365	1363
1363	1365	1364	1302
1365	1349	1303	1364
1359	1256	1347	1362
1255	1359	1362	1361
1361	1362	3466	3725
1362	1347	3726	3466
1356	1272	1344	1360
1271	1356	1360	1358
1358	1360	1359	1255
1360	1344	1256	1359
1353	1288	1341	1357
1287	1353	1357	1355
1355	1357	1356	1271
1357	1341	1272	1356
1350	1304	1338	1354
1303	1350	1354	1352
1352	1354	1353	1287
1354	1338	1288	1353
3467	3742	1335	1351
3741	3467	1351	1349
1349	1351	1350	1303
1351	1335	1304	1350
1345	1257	1333	1348
1256	1345	1348	1347
1347	1348	3468	3726
1348	1333	3727	3468
1342	1273	1330	1346
1272	1342	1346	1344
1344	1346	1345	1256
1346	1330	1257	1345
1339	1289	1327	1343
1288	1339	1343	1341
1341	1343	1342	1272
1343	1327	1273	1342
1336	1305	1324	1340
1304	1336	1340	1338
1338	1340	1339	1288
1340	1324	1289	1339
3469	3743	1321	1337
3742	3469	1337	1335
1335	1337	1336	1304
1337	1321	1305	1336
1331	1258	1319	1334
1257	1331	1334	1333
1333	1334	3470	3727
1334	1319	3728	3470
1328	1274	1316	1332
1273	1328	1332	1330
1330	1332	1331	1257
1332	1316	1258	1331
1325	1290	1313	1329
1289	1325	1329	1327
1327	1329	1328	1273
1329	1313	1274	1328
1322	1306	1310	1326
1305	1322	1326	1324
1324	1326	1325	1289
1326	1310	1290	1325
3471	3744	1307	1323
3743	3471	1323	1321
1321	1323	1322	1305
1323	1307	1306	1322
1317	3745	3475	1320
1258	1317	1320	1319
1319	1320	3472	3728
1320	3475	3919	3472
1314	3746	3476	1318
1274	1314	1318	1316
1316	1318	1317	1258
1318	3476	3745	1317
1311	3747	3477	1315
1290	1311	1315	1313
1313	1315	1314	1274
1315	3477	3746	1314
1308	3748	3478	1312
1306	1308	1312	1310
1310	1312	1311	1290
1312	3478	3747	1311
3473	3910	3480	1309
3744	3473	1309	1307
1307	1309	1308	1306
1309	3480	3748	1308
1654	1540	1646	1656
3889	1654	1656	3647
3647	1656	3421	3915
1656	1646	3697	3421
1652	1546	1643	1655
3890	1652	1655	3648
3648	1655	1654	3889
1655	1643	1540	1654
1650	1552	1640	1653
3891	1650	1653	3649
3649	1653	1652	3890
1653	1640	1546	1652
1648	1558	1637	1651
3892	1648	1651	3650
3650	1651	1650	3891
1651	1637	1552	1650
3422	3703	1634	1649
3911	3422	1649	3651
3651	1649	1648	3892
1649	1634	1558	1648
1644	1541	1632	1647
1540	1644	1647	1646
1646	1647	3423	3697
1647	1632	3698	3423
1641	1547	1629	1645
1546	1641	1645	1643
1643	1645	1644	1540
1645	1629	1541	1644
1638	1553	1626	1642
1552	1638	1642	1640
1640	1642	1641	1546
1642	1626	1547	1641
1635	1559	1623	1639
1558	1635	1639	1637
1637	1639	1638	1552
1639	1623	1553	1638
3424	3704	1620	1636
3703	3424	1636	1634
1634	1636	1635	1558
1636	1620	1559	1635
1630	1542	1618	1633
1541	1630	1633	1632
1632	1633	3425	3698
1633	1618	3699	3425
1627	1548	1615	1631
1547	1627	1631	1629
1629	1631	1630	1541
1631	1615	1542	1630
1624	1554	1612	1628
1553	1624	1628	1626
1626	1628	1627	1547
1628	1612	1548	1627
1621	1560	1609	1625
1559	1621	1625	1623
1623	1625	1624	1553
1625	1609	1554	1624
3426	3705	1606	1622
3704	3426	1622	1620
1620	1622	1621	1559
1622	1606	1560	1621
1616	1543	1604	1619
1542	1616	1619	1618
1618	1619	3427	3699
1619	1604	3700	3427
1613	1549	1601	1617
1548	1613	1617	1615
1615	1617	1616	1542
1617	1601	1543	1616
1610	1555	1598	1614
1554	1610	1614	1612
1612	1614	1613	1548
1614	1598	1549	1613
1607	1561	1595	1611
1560	1607	1611	1609
1609	1611	1610	1554
1611	1595	1555	1610
3428	3706	1592	1608
3705	3428	1608	1606
1606	1608	1607	1560
1608	1592	1561	1607
1602	1544	1590	1605
1543	1602	1605	1604
1604	1605	3429	3700
1605	1590	3701	3429
1599	1550	1587	1603
1549	1599	1603	1601
1601	1603	1602	1543
1603	1587	1544	1602
1596	1556	1584	1600
1555	1596	1600	1598
1598	1600	1599	1549
1600	1584	1550	1599
1593	1562	1581	1597
1561	1593	1597	1595
1595	1597	1596	1555
1597	1581	1556	1596
3430	3707	1578	1594
3706	3430	1594	1592
1592	1594	1593	1561
1594	1578	1562	1593
1588	1545	1576	1591
1544	1588	1591	1590
1590	1591	3431	3701
1591	1576	3702	3431
1585	1551	1573	1589
1550	1585	1589	1587
1587	1589	1588	1544
1589	1573	1545	1588
1582	1557	1570	1586
1556	1582	1586	1584
1584	1586	1585	1550
1586	1570	1551	1585
1579	1563	1567	1583
1562	1579	1583	1581
1581	1583	1582	1556
1583	1567	1557	1582
3432	3708	1564	1580
3707	3432	1580	1578
1578	1580	1579	1562
1580	1564	1563	1579
1574	3709	3436	1577
1545	1574	1577	1576
1576	1577	3433	3702
1577	3436	3914	3433
1571	3710	3437	1575
1551	1571	1575	1573
1573	1575	1574	1545
1575	3437	3709	1574
1568	3711	3438	1572
1557	1568	1572	1570
1570	1572	1571	1551
1572	3438	3710	1571
1565	3712	3439	1569
1563	1565	1569	1567
1567	1569	1568	1557
1569	3439	3711	1568
3434	3912	3441	1566
3708	3434	1566	1564
1564	1566	1565	1563
1566	3441	3712	1565
2083	1657	2071	2085
3898	2083	2085	3629
3629	2085	3627	3913
2085	2071	3853	3627
2081	1673	2068	2084
3897	2081	2084	3636
3636	2084	2083	3898
2084	2068	1657	2083
2079	1689	2065	2082
3896	2079	2082	3638
3638	2082	2081	3897
2082	2065	1673	2081
2077	1705	2062	2080
3895	2077	2080	3640
3640	2080	2079	3896
2080	2062	1689	2079
2075	1721	2059	2078
3894	2075	2078	3642
3642	2078	2077	3895
2078	2059	1705	2077
2073	1737	2056	2076
3893	2073	2076	3644
3644	2076	2075	3894
2076	2056	1721	2075
3397	3675	2053	2074
3915	3397	2074	3646
3646	2074	2073	3893
2074	2053	1737	2073
2069	1658	2051	2072
1657	2069	2072	2071
2071	2072	3625	3853
2072	2051	3854	3625
2066	1674	2048	2070
1673	2066	2070	2068
2068	2070	2069	1657
2070	2048	1658	2069
2063	1690	2045	2067
1689	2063	2067	2065
2065	2067	2066	1673
2067	2045	1674	2066
2060	1706	2042	2064
1705	2060	2064	2062
2062	2064	2063	1689
2064	2042	1690	2063
2057	1722	2039	2061
1721	2057	2061	2059
2059	2061	2060	1705
2061	2039	1706	2060
2054	1738	2036	2058
1737	2054	2058	2056
2056	2058	2057	1721
2058	2036	1722	2057
3398	3676	2033	2055
3675	3398	2055	2053
2053	2055	2054	1737
2055	2033	1738	2054
2049	1659	2031	2052
1658	2049	2052	2051
2051	2052	3623	3854
2052	2031	3855	3623
2046	1675	2028	2050
1674	2046	2050	2048
2048	2050	2049	1658
2050	2028	1659	2049
2043	1691	2025	2047
1690	2043	2047	2045
2045	2047	2046	1674
2047	2025	1675	2046
2040	1707	2022	2044
1706	2040	2044	2042
2042	2044	2043	1690
2044	2022	1691	2043
2037	1723	2019	2041
1722	2037	2041	2039
2039	2041	2040	1706
2041	2019	1707	2040
2034	1739	2016	2038
1738	2034	2038	2036
2036	2038	2037	1722
2038	2016	1723	2037
3399	3677	2013	2035
3676	3399	2035	2033
2033	2035	2034	1738
2035	2013	1739	2034
2029	1660	2011	2032
1659	2029	2032	2031
2031	2032	3621	3855
2032	2011	3856	3621
2026	1676	2008	2030
1675	2026	2030	2028
2028	2030	2029	1659
2030	2008	1660	2029
2023	1692	2005	2027
1691	2023	2027	2025
2025	2027	2026	1675
2027	2005	1676	2026
2020	1708	2002	2024
1707	2020	2024	2022
2022	2024	2023	1691
2024	2002	1692	2023
2017	1724	1999	2021
1723	2017	2021	2019
2019	2021	2020	1707
2021	1999	1708	2020
2014	1740	1996	2018
1739	2014	2018	2016
2016	2018	2017	1723
2018	1996	1724	2017
3400	3678	1993	2015
3677	3400	2015	2013
2013	2015	2014	1739
2015	1993	1740	2014
2009	1661	1991	2012
1660	2009	2012	2011
2011	2012	3619	3856
2012	1991	3857	3619
2006	1677	1988	2010
1676	2006	2010	2008
2008	2010	2009	1660
2010	1988	1661	2009
2003	1693	1985	2007
1692	2003	2007	2005
2005	2007	2006	1676
2007	1985	1677	2006
2000	1709	1982	2004
1708	2000	2004	2002
2002	2004	2003	1692
2004	1982	1693	2003
1997	1725	1979	2001
1724	1997	2001	1999
1999	2001	2000	1708
2001	1979	1709	2000
1994	1741	1976	1998
1740	1994	1998	1996
1996	1998	1997	1724
1998	1976	1725	1997
3401	3679	1973	1995
3678	3401	1995	1993
1993	1995	1994	1740
1995	1973	1741	1994
1989	1662	1971	1992
1661	1989	1992	1991
1991	1992	3617	3857
1992	1971	3858	3617
1986	1678	1968	1990
1677	1986	1990	1988
1988	1990	1989	1661
1990	1968	1662	1989
1983	1694	1965	1987
1693	1983	1987	1985
1985	1987	1986	1677
1987	1965	1678	1986
1980	1710	1962	1984
1709	1980	1984	1982
1982	1984	1983	1693
1984	1962	1694	1983
1977	1726	1959	1981
1725	1977	1981	1979
1979	1981	1980	1709
1981	1959	1710	1980
1974	1742	1956	1978
1741	1974	1978	1976
1976	1978	1977	1725
1978	1956	1726	1977
3402	3680	1953	1975
3679	3402	1975	1973
1973	1975	1974	1741
1975	1953	1742	1974
1969	1663	1951	1972
1662	1969	1972	1971
1971	1972	3615	3858
1972	1951	3859	3615
1966	1679	1948	1970
1678	1966	1970	1968
1968	1970	1969	1662
1970	1948	1663	1969
1963	1695	1945	1967
1694	1963	1967	1965
1965	1967	1966	1678
1967	1945	1679	1966
1960	1711	1942	1964
1710	1960	1964	1962
1962	1964	1963	1694
1964	1942	1695	1963
1957	1727	1939	1961
1726	1957	1961	1959
1959	1961	1960	1710
1961	1939	1711	1960
1954	1743	1936	1958
1742	1954	1958	1956
1956	1958	1957	1726
1958	1936	1727	1957
3403	3681	1933	1955
3680	3403	1955	1953
1953	1955	1954	1742
1955	1933	1743	1954
1949	1664	1931	1952
1663	1949	1952	1951
1951	1952	3613	3859
1952	1931	3860	3613
1946	1680	1928	1950
1679	1946	1950	1948
1948	1950	1949	1663
1950	1928	1664	1949
1943	1696	1925	1947
1695	1943	1947	1945
1945	1947	1946	1679
1947	1925	1680	1946
1940	1712	1922	1944
1711	1940	1944	1942
1942	1944	1943	1695
1944	1922	1696	1943
1937	1728	1919	1941
1727	1937	1941	1939
1939	1941	1940	1711
1941	1919	1712	1940
1934	1744	1916	1938
1743	1934	1938	1936
1936	1938	1937	1727
1938	1916	1728	1937
3404	3682	1913	1935
3681	3404	1935	1933
1933	1935	1934	1743
1935	1913	1744	1934
1929	1665	1911	1932
1664	1929	1932	1931
1931	1932	3611	3860
1932	1911	3861	3611
1926	1681	1908	1930
1680	1926	1930	1928
1928	1930	1929	1664
1930	1908	1665	1929
1923	1697	1905	1927
1696	1923	1927	1925
1925	1927	1926	1680
1927	1905	1681	1926
1920	1713	1902	1924
1712	1920	1924	1922
1922	1924	1923	1696
1924	1902	1697	1923
1917	1729	1899	1921
1728	1917	1921	1919
1919	1921	1920	1712
1921	1899	1713	1920
1914	1745	1896	1918
1744	1914	1918	1916
1916	1918	1917	1728
1918	1896	1729	1917
3405	3683	1893	1915
3682	3405	1915	1913
1913	1915	1914	1744
1915	1893	1745	1914
1909	1666	1891	1912
1665	1909	1912	1911
1911	1912	3609	3861
1912	1891	3862	3609
1906	1682	1888	1910
1681	1906	1910	1908
1908	1910	1909	1665
1910	1888	1666	1909
1903	1698	1885	1907
1697	1903	1907	1905
1905	1907	1906	1681
1907	1885	1682	1906
1900	1714	1882	1904
1713	1900	1904	1902
1902	1904	1903	1697
1904	1882	1698	1903
1897	1730	1879	1901
1729	1897	1901	1899
1899	1901	1900	1713
1901	1879	1714	1900
1894	1746	1876	1898
1745	1894	1898	1896
1896	1898	1897	1729
1898	1876	1730	1897
3406	3684	1873	1895
3683	3406	1895	1893
1893	1895	1894	1745
1895	1873	1746	1894
1889	1667	1871	1892
1666	1889	1892	1891
1891	1892	3607	3862
1892	1871	3863	3607
1886	1683	1868	1890
1682	1886	1890	1888
1888	1890	1889	1666
1890	1868	1667	1889
1883	1699	1865	1887
1698	1883	1887	1885
1885	1887	1886	1682
1887	1865	1683	1886
1880	1715	1862	1884
1714	1880	1884	1882
1882	1884	1883	1698
1884	1862	1699	1883
1877	1731	1859	1881
1730	1877	1881	1879
1879	1881	1880	1714
1881	1859	1715	1880
1874	1747	1856	1878
1746	1874	1878	1876
1876	1878	1877	1730
1878	1856	1731	1877
3407	3685	1853	1875
3684	3407	1875	1873
1873	1875	1874	1746
1875	1853	1747	1874
1869	1668	1851	1872
1667	1869	1872	1871
1871	1872	3605	3863
1872	1851	3864	3605
1866	1684	1848	1870
1683	1866	1870	1868
1868	1870	1869	1667
1870	1848	1668	1869
1863	1700	1845	1867
1699	1863	1867	1865
1865	1867	1866	1683
1867	1845	1684	1866
1860	1716	1842	1864
1715	1860	1864	1862
1862	1864	1863	1699
1864	1842	1700	1863
1857	1732	1839	1861
1731	1857	1861	1859
1859	1861	1860	1715
1861	1839	1716	1860
1854	1748	1836	1858
1747	1854	1858	1856
1856	1858	1857	1731
1858	1836	1732	1857
3408	3686	1833	1855
3685	3408	1855	1853
1853	1855	1854	1747
1855	1833	1748	1854
1849	1669	1831	1852
1668	1849	1852	1851
1851	1852	3603	3864
1852	1831	3865	3603
1846	1685	1828	1850
1684	1846	1850	1848
1848	1850	1849	1668
1850	1828	1669	1849
1843	1701	1825	1847
1700	1843	1847	1845
1845	1847	1846	1684
1847	1825	1685	1846
1840	1717	1822	1844
1716	1840	1844	1842
1842	1844	1843	1700
1844	1822	1701	1843
1837	1733	1819	1841
1732	1837	1841	1839
1839	1841	1840	1716
1841	1819	1717	1840
1834	1749	1816	1838
1748	1834	1838	1836
1836	1838	1837	1732
1838	1816	1733	1837
3409	3687	1813	1835
3686	3409	1835	1833
1833	1835	1834	1748
1835	1813	1749	1834
1829	1670	1811	1832
1669	1829	1832	1831
1831	1832	3601	3865
1832	1811	3866	3601
1826	1686	1808	1830
1685	1826	1830	1828
1828	1830	1829	1669
1830	1808	1670	1829
1823	1702	1805	1827
1701	1823	1827	1825
1825	1827	1826	1685
1827	1805	1686	1826
1820	1718	1802	1824
1717	1820	1824	1822
1822	1824	1823	1701
1824	1802	1702	1823
1817	1734	1799	1821
1733	1817	1821	1819
1819	1821	1820	1717
1821	1799	1718	1820
1814	1750	1796	1818
1749	1814	1818	1816
1816	1818	1817	1733
1818	1796	1734	1817
3410	3688	1793	1815
3687	3410	1815	1813
1813	1815	1814	1749
1815	1793	1750	1814
1809	1671	1791	1812
1670	1809	1812	1811
1811	1812	3599	3866
1812	1791	3867	3599
1806	1687	1788	1810
1686	1806	1810	1808
1808	1810	1809	1670
1810	1788	1671	1809
1803	1703	1785	1807
1702	1803	1807	1805
1805	1807	1806	1686
1807	1785	1687	1806
1800	1719	1782	1804
1718	1800	1804	1802
1802	1804	1803	1702
1804	1782	1703	1803
1797	1735	1779	1801
1734	1797	1801	1799
1799	1801	1800	1718
1801	1779	1719	1800
1794	1751	1776	1798
1750	1794	1798	1796
1796	1798	1797	1734
1798	1776	1735	1797
3411	3689	1773	1795
3688	3411	1795	1793
1793	1795	1794	1750
1795	1773	1751	1794
1789	1672	1771	1792
1671	1789	1792	1791
1791	1792	3597	3867
1792	1771	3868	3597
1786	1688	1768	1790
1687	1786	1790	1788
1788	1790	1789	1671
1790	1768	1672	1789
1783	1704	1765	1787
1703	1783	1787	1785
1785	1787	1786	1687
1787	1765	1688	1786
1780	1720	1762	1784
1719	1780	1784	1782
1782	1784	1783	1703
1784	1762	1704	1783
1777	1736	1759	1781
1735	1777	1781	1779
1779	1781	1780	1719
1781	1759	1720	1780
1774	1752	1756	1778
1751	1774	1778	1776
1776	1778	1777	1735
1778	1756	1736	1777
3412	3690	1753	1775
3689	3412	1775	1773
1773	1775	1774	1751
1775	1753	1752	1774
1769	3696	3413	1772
1672	1769	1772	1771
1771	1772	3590	3868
1772	3413	3916	3590
1766	3695	3414	1770
1688	1766	1770	1768
1768	1770	1769	1672
1770	3414	3696	1769
1763	3694	3415	1767
1704	1763	1767	1765
1765	1767	1766	1688
1767	3415	3695	1766
1760	3693	3416	1764
1720	1760	1764	1762
1762	1764	1763	1704
1764	3416	3694	1763
1757	3692	3417	1761
1736	1757	1761	1759
1759	1761	1760	1720
1761	3417	3693	1760
1754	3691	3418	1758
1752	1754	1758	1756
1756	1758	1757	1736
1758	3418	3692	1757
3420	3921	3419	1755
3690	3420	1755	1753
1753	1755	1754	1752
1755	3419	3691	1754
2512	2086	2500	2514
3697	2512	2514	3421
3421	2514	3397	3915
2514	2500	3675	3397
2510	2102	2497	2513
3698	2510	2513	3423
3423	2513	2512	3697
2513	2497	2086	2512
2508	2118	2494	2511
3699	2508	2511	3425
3425	2511	2510	3698
2511	2494	2102	2510
2506	2134	2491	2509
3700	2506	2509	3427
3427	2509	2508	3699
2509	2491	2118	2508
2504	2150	2488	2507
3701	2504	2507	3429
3429	2507	2506	3700
2507	2488	2134	2506
2502	2166	2485	2505
3702	2502	2505	3431
3431	2505	2504	3701
2505	2485	2150	2504
3435	3713	2482	2503
3914	3435	2503	3433
3433	2503	2502	3702
2503	2482	2166	2502
2498	2087	2480	2501
2086	2498	2501	2500
2500	2501	3398	3675
2501	2480	3676	3398
2495	2103	2477	2499
2102	2495	2499	2497
2497	2499	2498	2086
2499	2477	2087	2498
2492	2119	2474	2496
2118	2492	2496	2494
2494	2496	2495	2102
2496	2474	2103	2495
2489	2135	2471	2493
2134	2489	2493	2491
2491	2493	2492	2118
2493	2471	2119	2492
2486	2151	2468	2490
2150	2486	2490	2488
2488	2490	2489	2134
2490	2468	2135	2489
2483	2167	2465	2487
2166	2483	2487	2485
2485	2487	2486	2150
2487	2465	2151	2486
3442	3714	2462	2484
3713	3442	2484	2482
2482	2484	2483	2166
2484	2462	2167	2483
2478	2088	2460	2481
2087	2478	2481	2480
2480	2481	3399	3676
2481	2460	3677	3399
2475	2104	2457	2479
2103	2475	2479	2477
2477	2479	2478	2087
2479	2457	2088	2478
2472	2120	2454	2476
2119	2472	2476	2474
2474	2476	2475	2103
2476	2454	2104	2475
2469	2136	2451	2473
2135	2469	2473	2471
2471	2473	2472	2119
2473	2451	2120	2472
2466	2152	2448	2470
2151	2466	2470	2468
2468	2470	2469	2135
2470	2448	2136	2469
2463	2168	2445	2467
2167	2463	2467	2465
2465	2467	2466	2151
2467	2445	2152	2466
3444	3715	2442	2464
3714	3444	2464	2462
2462	2464	2463	2167
2464	2442	2168	2463
2458	2089	2440	2461
2088	2458	2461	2460
2460	2461	3400	3677
2461	2440	3678	3400
2455	2105	2437	2459
2104	2455	2459	2457
2457	2459	2458	2088
2459	2437	2089	2458
2452	2121	2434	2456
2120	2452	2456	2454
2454	2456	2455	2104
2456	2434	2105	2455
2449	2137	2431	2453
2136	2449	2453	2451
2451	2453	2452	2120
2453	2431	2121	2452
2446	2153	2428	2450
2152	2446	2450	2448
2448	2450	2449	2136
2450	2428	2137	2449
2443	2169	2425	2447
2168	2443	2447	2445
2445	2447	2446	2152
2447	2425	2153	2446
3446	3716	2422	2444
3715	3446	2444	2442
2442	2444	2443	2168
2444	2422	2169	2443
2438	2090	2420	2441
2089	2438	2441	2440
2440	2441	3401	3678
2441	2420	3679	3401
2435	2106	2417	2439
2105	2435	2439	2437
2437	2439	2438	2089
2439	2417	2090	2438
2432	2122	2414	2436
2121	2432	2436	2434
2434	2436	2435	2105
2436	2414	2106	2435
2429	2138	2411	2433
2137	2429	2433	2431
2431	2433	2432	2121
2433	2411	2122	2432
2426	2154	2408	2430
2153	2426	2430	2428
2428	2430	2429	2137
2430	2408	2138	2429
2423	2170	2405	2427
2169	2423	2427	2425
2425	2427	2426	2153
2427	2405	2154	2426
3448	3717	2402	2424
3716	3448	2424	2422
2422	2424	2423	2169
2424	2402	2170	2423
2418	2091	2400	2421
2090	2418	2421	2420
2420	2421	3402	3679
2421	2400	3680	3402
2415	2107	2397	2419
2106	2415	2419	2417
2417	2419	2418	2090
2419	2397	2091	2418
2412	2123	2394	2416
2122	2412	2416	2414
2414	2416	2415	2106
2416	2394	2107	2415
2409	2139	2391	2413
2138	2409	2413	2411
2411	2413	2412	2122
2413	2391	2123	2412
2406	2155	2388	2410
2154	2406	2410	2408
2408	2410	2409	2138
2410	2388	2139	2409
2403	2171	2385	2407
2170	2403	2407	2405
2405	2407	2406	2154
2407	2385	2155	2406
3450	3718	2382	2404
3717	3450	2404	2402
2402	2404	2403	2170
2404	2382	2171	2403
2398	2092	2380	2401
2091	2398	2401	2400
2400	2401	3403	3680
2401	2380	3681	3403
2395	2108	2377	2399
2107	2395	2399	2397
2397	2399	2398	2091
2399	2377	2092	2398
2392	2124	2374	2396
2123	2392	2396	2394
2394	2396	2395	2107
2396	2374	2108	2395
2389	2140	2371	2393
2139	2389	2393	2391
2391	2393	2392	2123
2393	2371	2124	2392
2386	2156	2368	2390
2155	2386	2390	2388
2388	2390	2389	2139
2390	2368	2140	2389
2383	2172	2365	2387
2171	2383	2387	2385
2385	2387	2386	2155
2387	2365	2156	2386
3452	3719	2362	2384
3718	3452	2384	2382
2382	2384	2383	2171
2384	2362	2172	2383
2378	2093	2360	2381
2092	2378	2381	2380
2380	2381	3404	3681
2381	2360	3682	3404
2375	2109	2357	2379
2108	2375	2379	2377
2377	2379	2378	2092
2379	2357	2093	2378
2372	2125	2354	2376
2124	2372	2376	2374
2374	2376	2375	2108
2376	2354	2109	2375
2369	2141	2351	2373
2140	2369	2373	2371
2371	2373	2372	2124
2373	2351	2125	2372
2366	2157	2348	2370
2156	2366	2370	2368
2368	2370	2369	2140
2370	2348	2141	2369
2363	2173	2345	2367
2172	2363	2367	2365
2365	2367	2366	2156
2367	2345	2157	2366
3454	3720	2342	2364
3719	3454	2364	2362
2362	2364	2363	2172
2364	2342	2173	2363
2358	2094	2340	2361
2093	2358	2361	2360
2360	2361	3405	3682
2361	2340	3683	3405
2355	2110	2337	2359
2109	2355	2359	2357
2357	2359	2358	2093
2359	2337	2094	2358
2352	2126	2334	2356
2125	2352	2356	2354
2354	2356	2355	2109
2356	2334	2110	2355
2349	2142	2331	2353
2141	2349	2353	2351
2351	2353	2352	2125
2353	2331	2126	2352
2346	2158	2328	2350
2157	2346	2350	2348
2348	2350	2349	2141
2350	2328	2142	2349
2343	2174	2325	2347
2173	2343	2347	2345
2345	2347	2346	2157
2347	2325	2158	2346
3456	3721	2322	2344
3720	3456	2344	2342
2342	2344	2343	2173
2344	2322	2174	2343
2338	2095	2320	2341
2094	2338	2341	2340
2340	2341	3406	3683
2341	2320	3684	3406
2335	2111	2317	2339
2110	2335	2339	2337
2337	2339	2338	2094
2339	2317	2095	2338
2332	2127	2314	2336
2126	2332	2336	2334
2334	2336	2335	2110
2336	2314	2111	2335
2329	2143	2311	2333
2142	2329	2333	2331
2331	2333	2332	2126
2333	2311	2127	2332
2326	2159	2308	2330
